22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,517,329,933,808,173,1780,2,43,453,506,717,937,1332,1932,917,500,181,582,09-30 13:45:09
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,517,329,933,808,173,1780,52,6,453,506,717,937,1332,1952,917,500,181,582,09-30 13:45:12
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,517,329,933,818,173,1780,52,6,438,506,717,938,1337,1952,917,500,181,582,09-30 13:45:15
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,521,329,933,818,168,1730,52,994,438,506,715,938,1337,1952,917,500,181,09-30 13:45:18
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,521,329,933,813,168,1726,63,1001,442,508,718,938,1337,1952,917,498,181,09-30 13:45:21
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,521,329,933,813,168,1726,28,951,442,508,718,938,1337,1952,917,498,181,09-30 13:45:24
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,521,329,933,813,168,1726,28,1032,447,513,718,948,1337,1952,917,498,181,09-30 13:45:27
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1726,23,1075,447,513,718,846,1337,1983,917,498,181,09-30 13:45:30
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1726,34,955,447,513,718,846,1337,1983,917,498,181,09-30 13:45:33
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1726,32,955,450,513,718,846,1337,1983,917,498,181,09-30 13:45:36
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1741,11,904,450,513,718,846,1337,1983,917,498,181,09-30 13:45:39
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1741,17,942,466,513,718,851,1337,1985,917,498,181,09-30 13:45:42
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1741,24,941,466,513,718,851,1337,1985,917,498,181,09-30 13:45:45
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1741,60,944,468,513,718,851,1337,1985,917,498,181,09-30 13:45:48
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1741,25,938,468,523,718,851,1337,1985,917,498,181,09-30 13:45:51
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,350,585,736,255,517,329,933,813,168,1732,35,468,523,718,851,1337,1985,917,498,181,09-30 13:45:54
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,517,329,933,813,168,1708,13,35,478,533,718,851,1337,1991,917,498,181,09-30 13:45:57
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,585,736,255,517,329,933,813,168,1708,91,478,533,718,851,1337,1991,917,498,181,572,09-30 13:46:00
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,585,736,255,517,329,933,813,168,1708,104,478,533,718,851,1337,1991,917,498,181,572,09-30 13:46:03
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,933,813,168,1708,104,2,430,533,718,851,1337,1991,917,498,181,572,09-30 13:46:06
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,585,736,255,507,329,933,813,168,1708,124,322,533,718,851,1337,1991,917,498,181,572,09-30 13:46:09
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,585,736,255,507,329,948,813,168,1697,134,1,307,533,718,851,1337,1991,917,498,181,09-30 13:46:12
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,813,168,1697,184,212,307,533,718,851,1337,1991,917,492,181,572,09-30 13:46:15
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,813,168,1697,184,184,308,533,718,851,1337,1991,917,492,181,572,09-30 13:46:18
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1697,184,194,308,533,718,851,1337,1991,917,492,181,572,09-30 13:46:21
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1697,184,183,241,533,718,856,1337,1996,917,492,186,572,09-30 13:46:24
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1697,189,179,240,533,718,856,1337,1996,917,492,186,572,09-30 13:46:27
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1697,199,167,244,533,920,856,1337,1997,917,492,186,572,09-30 13:46:30
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1677,199,167,229,533,920,856,1337,1997,917,492,186,572,09-30 13:46:33
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1677,199,167,202,533,920,856,1337,1997,917,492,186,572,09-30 13:46:36
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1677,199,159,160,533,920,851,1333,1997,917,492,186,572,09-30 13:46:39
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1677,199,148,160,533,920,856,1338,1998,917,492,186,572,09-30 13:46:42
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,736,255,507,329,948,803,168,1677,199,128,166,533,920,856,1338,1998,917,492,186,572,09-30 13:46:45
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,803,168,1678,200,128,630,533,920,856,1338,1998,917,492,186,572,1819,09-30 13:46:48
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,803,168,1678,200,205,629,543,834,856,1338,2008,917,492,186,572,1819,09-30 13:46:51
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,803,168,1678,200,225,679,543,834,867,1338,2008,917,492,186,572,1819,09-30 13:46:54
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,168,1678,200,240,669,573,884,867,1338,2008,917,492,186,572,1819,09-30 13:46:57
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,168,1678,200,240,648,591,884,867,1338,2008,917,492,186,572,1819,09-30 13:47:00
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,168,1678,215,148,670,596,884,861,1338,2008,917,492,186,572,1819,09-30 13:47:03
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,168,1678,215,148,660,583,894,861,1338,2008,917,492,186,572,1819,09-30 13:47:06
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,168,1678,215,148,606,533,894,861,1338,2008,917,492,186,572,1819,09-30 13:47:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1678,215,148,600,456,900,861,1338,2008,920,492,186,572,1819,09-30 13:47:12
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1678,215,148,585,443,900,861,1340,2008,920,492,186,572,1824,09-30 13:47:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1678,215,148,580,413,920,861,1340,1958,920,492,186,572,1824,09-30 13:47:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1678,215,148,580,393,920,866,1360,2005,920,492,186,572,1824,09-30 13:47:21
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1678,215,148,575,345,920,866,1360,2005,920,492,186,572,1824,09-30 13:47:24
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1683,215,148,639,331,912,866,1360,2005,920,492,186,572,1824,09-30 13:47:27
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1683,218,148,639,288,912,866,1360,2005,920,492,186,572,1824,09-30 13:47:30
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1683,218,148,589,219,912,916,1360,2007,920,492,186,572,1824,09-30 13:47:33
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1683,218,148,587,209,912,916,1360,2007,920,492,186,572,1824,09-30 13:47:36
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1683,218,148,572,192,912,926,1360,2007,920,492,186,572,1824,09-30 13:47:39
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,883,188,1683,217,148,592,115,918,926,1360,2007,920,492,186,572,1824,09-30 13:47:42
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,217,148,587,93,918,926,1360,2007,920,492,186,572,1829,09-30 13:47:45
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,222,148,595,93,918,1126,1360,2018,920,492,186,572,1829,09-30 13:47:48
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,222,148,574,108,928,1126,1360,2018,920,492,186,572,1829,09-30 13:47:51
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,222,158,495,681,928,1136,1390,2018,920,492,186,572,1829,09-30 13:47:54
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,222,158,506,639,938,1136,1390,2018,920,492,186,572,1829,09-30 13:47:57
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,222,158,509,637,938,1136,1402,2018,920,492,186,572,1829,09-30 13:48:00
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,222,158,509,518,938,1136,1402,2018,920,492,186,572,1829,09-30 13:48:03
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,948,891,188,1683,222,158,580,417,938,1136,1402,2018,920,492,186,572,1830,09-30 13:48:06
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,938,891,188,1685,222,158,580,344,938,1134,1402,2029,920,500,186,572,1860,09-30 13:48:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,938,891,188,1685,222,158,425,310,928,1134,1402,2029,920,500,186,572,1860,09-30 13:48:12
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,938,891,188,1685,222,158,419,264,928,1134,1402,2029,920,500,186,572,1860,09-30 13:48:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,938,891,188,1685,224,158,419,280,928,1134,1402,2030,920,512,186,572,1860,09-30 13:48:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,938,891,188,1685,224,158,409,311,933,1134,1402,2030,920,523,186,572,1860,09-30 13:48:21
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,938,891,188,1685,224,153,261,248,930,1134,1402,2042,920,523,186,572,1860,09-30 13:48:24
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,329,938,891,188,1685,224,153,254,228,1030,1134,1402,2042,920,523,186,572,1860,09-30 13:48:27
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,255,507,330,938,891,188,1685,224,153,156,111,1030,1134,1402,2042,920,523,186,572,1860,09-30 13:48:30
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,938,891,188,1685,224,153,156,101,1030,1134,1402,2052,920,523,186,572,1860,09-30 13:48:33
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,938,891,188,1675,219,163,54,157,1030,1134,1402,1612,920,523,186,572,1877,09-30 13:48:36
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,938,891,188,1675,219,163,56,105,1022,1134,1402,1642,920,523,186,572,1877,09-30 13:48:39
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,738,261,507,330,938,891,188,1675,219,158,99,1022,1134,1402,1652,920,523,186,572,1877,09-30 13:48:42
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,738,261,507,330,938,891,188,1675,219,158,49,1022,1134,1402,1652,920,523,186,574,1877,09-30 13:48:45
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,938,891,188,1675,209,158,6,6,1025,1136,1402,1652,920,523,186,574,1877,09-30 13:48:48
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,938,891,188,1675,209,158,311,32,1025,1136,1412,1652,920,523,186,574,1877,09-30 13:48:51
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,938,891,188,1675,209,158,311,34,1025,1136,1412,1652,920,523,186,574,1877,538,09-30 13:48:54
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,938,891,188,1675,209,158,311,9,1025,1136,1402,1652,920,523,186,574,1877,538,09-30 13:48:57
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,891,188,1675,209,158,311,9,1025,1136,1407,1658,920,523,186,574,1877,538,09-30 13:49:00
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,891,188,1675,209,158,311,3,1013,1136,1407,1658,920,523,186,574,1877,538,09-30 13:49:03
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,891,188,1675,209,158,311,3,999,1136,1407,1661,920,523,186,574,1877,538,09-30 13:49:06
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,949,891,188,1675,209,158,311,1,926,1136,1407,1651,920,523,186,574,1877,09-30 13:49:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,949,895,188,1675,209,158,279,22,920,1136,1407,1651,920,523,186,574,1877,09-30 13:49:12
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,895,188,1675,209,164,273,124,936,1136,1407,1646,920,523,186,574,1877,538,09-30 13:49:15
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,895,188,1675,209,176,278,130,958,1152,1407,1646,920,523,186,574,1877,538,09-30 13:49:21
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,915,188,1675,219,176,278,104,908,1152,1407,1646,920,523,186,574,1877,538,09-30 13:49:24
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,915,193,1675,219,176,278,82,1313,1152,1407,1646,920,523,186,574,1877,538,09-30 13:49:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,915,183,1675,219,176,278,82,1313,1262,1407,1646,920,523,186,574,1877,538,09-30 13:49:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,915,183,1675,176,176,278,82,453,1275,1407,1646,924,523,186,574,1877,538,09-30 13:49:33
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,915,183,1675,336,176,278,85,440,1275,1407,1651,924,523,186,574,1877,538,09-30 13:49:36
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,915,183,1675,336,176,273,426,1275,1407,1651,924,523,186,574,1877,538,09-30 13:49:39
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,915,183,1675,336,176,268,9,443,1275,1407,1653,924,523,186,574,1877,538,09-30 13:49:42
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,949,915,183,1675,336,176,258,58,444,1277,1407,1650,924,523,186,574,1877,09-30 13:49:45
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,915,183,1675,336,176,263,1302,1277,1407,1650,924,523,186,574,1877,538,09-30 13:49:48
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,949,915,183,1675,336,176,263,5,1302,1277,1407,1650,924,546,186,574,1882,09-30 13:49:51
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,915,183,1675,336,176,268,1249,1277,1437,1650,924,546,186,574,1887,538,09-30 13:49:54
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,915,183,1675,336,176,268,1,1249,1277,1438,1650,924,561,186,574,1887,538,09-30 13:49:57
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,915,183,1675,336,176,268,1063,1282,1438,1650,924,561,186,574,1887,538,09-30 13:50:00
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1675,336,176,268,1099,1282,1438,1649,924,561,186,574,1887,538,09-30 13:50:03
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1675,336,276,268,32,1082,1282,1438,1655,924,561,186,574,1887,538,09-30 13:50:06
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1675,336,276,268,24,1030,1282,1438,1655,924,561,186,574,1887,541,09-30 13:50:09
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,341,276,268,13,1047,1324,1437,1655,924,561,186,574,1887,541,09-30 13:50:12
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,341,276,268,6,1047,1324,1437,1653,937,561,186,574,1887,541,09-30 13:50:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,949,919,188,1681,343,266,268,32,1021,1329,1442,1653,937,561,186,574,1892,09-30 13:50:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,949,919,188,1681,343,266,268,65,1021,1329,1437,1653,937,561,186,574,1892,09-30 13:50:21
